Event ID,Event Type,Distance (km),Date/Time,Popularity,Price ($),Duration (hrs)
1220,Outdoors,10.59,2024-10-31 07:37:34,274.0,244.0,3.75
1221,Gaming,7.94,2024-10-28 05:37:34,1267.0,156.0,3.5
1222,Family,7.98,,699.0,135.0,2.0
1223,Family,8.85,2024-11-07 03:37:34,1050.0,,1.25
1224,Outdoors,26.59,2024-12-10 16:37:34,1070.0,275.0,4.0
1225,Music,16.78,,231.0,137.0,2.75
1226,Outdoors,21.03,2024-11-29 12:37:34,1495.0,54.0,3.75
1227,Charity,0.01,2024-10-31 22:37:34,838.0,376.0,3.25
1228,Outdoors,16.14,2024-10-30 09:37:34,72.0,8.0,2.75
1229,Charity,28.76,2024-11-03 08:37:34,1964.0,160.0,4.0
1230,Music,15.64,2024-11-25 06:37:34,1871.0,250.0,3.75
1231,Gaming,20.91,2024-10-31 02:37:34,2055.0,83.0,2.75
1232,Festivals,909.21,2024-11-11 09:37:34,1025.0,292.0,3.75
1233,,3.19,2024-11-02 07:37:34,432.0,,2.5
1234,Sports,6.36,2024-10-29 16:37:34,3477.0,228.0,3.0
1235,Pets,17.15,2024-12-26 14:37:34,1499.0,460.0,3.25
1236,Gaming,21.48,2024-10-25 04:37:34,340.0,105.0,9.25
1237,Film,28.77,2024-12-03 19:37:34,3908.0,315.0,4.0
1238,Workshops,5.13,2024-11-01 04:37:34,786.0,280.0,2.75
1239,Science,21.14,2024-11-10 09:37:34,812.0,169.0,
1240,Sports,338.49,2024-12-04 23:37:34,4040.0,347.0,0.75
1241,Outdoors,28.03,2024-11-02 01:37:34,922.0,151.0,4.5
1242,Music,8.42,,826.0,332.0,6.75
1243,Music,0.22,2024-11-05 11:37:34,2546.0,285.0,11.0
1244,Charity,8.09,2024-10-22 16:37:34,3107.0,528.0,
1245,Community,8.12,2024-11-22 19:37:34,2059.0,13.0,5.75
1246,Wellness,13.0,2024-11-06 06:37:34,1408.0,117.0,4.5
1247,Workshops,15.57,2024-11-09 21:37:34,1883.0,218.0,3.75
1248,Film,25.93,2024-11-04 11:37:34,966.0,282.0,10.25
1249,Festivals,,2024-11-10 19:37:34,1535.0,207.0,2.75
1250,Networking,28.67,2024-11-01 07:37:34,1287.0,253.0,5.75
1251,,28.87,2024-11-24 02:37:34,3975.0,,3.5
1252,Music,7.53,2024-11-11 09:37:34,2166.0,192.0,4.25
1253,Workshops,24.42,2024-12-15 03:37:34,1184.0,64.0,1.5
1254,Festivals,596.35,2024-11-02 05:37:34,1504.0,,9.25
1255,Gaming,7.6,2024-11-07 12:37:34,1581.0,157.0,8.25
1256,Science,14.3,2024-11-04 05:37:34,725.0,161.0,
1257,Holiday,51.99,2024-10-31 16:37:34,365.0,32.0,
1258,Nightlife,12.13,2024-11-27 19:37:34,2220.0,51.0,10.75
1259,Family,25.52,2024-11-01 16:37:34,741.0,140.0,
1260,Outdoors,11.02,2024-12-05 08:37:34,-70.0,253.0,9.75
1261,Workshops,28.36,2024-12-22 19:37:34,2909.0,211.0,
1262,Film,27.63,2024-10-31 05:37:34,2135.0,105.0,5.5
1263,Nightlife,6.51,2024-10-28 01:37:34,1909.0,177.0,5.0
1264,Nightlife,8.44,2024-10-28 03:37:34,749.0,295.0,
1265,Outdoors,3.65,2024-11-11 02:37:34,174.0,220.0,4.0
1266,Pets,18.62,2024-10-31 12:37:34,,487.0,1.75
1267,Festivals,4.23,2024-11-10 05:37:34,3304.0,239.0,3.0
1268,Holiday,8.05,2024-11-01 07:37:34,1435.0,114.0,1.75
1269,Theater,3.12,2024-11-18 15:37:34,,286.0,4.75
1270,Community,8.24,2024-11-05 23:37:34,1102.0,13.0,5.0
1271,Workshops,19.62,2024-11-01 15:37:34,1188.0,78.0,1.25
1272,Pets,14.24,2024-11-13 11:37:34,1759.0,,6.0
1273,Nightlife,5.51,2024-11-03 08:37:34,663.0,123.0,4.25
1274,Exhibitions,,2024-11-03 10:37:34,1763.0,,1.75
1275,Family,,2024-10-31 11:37:34,1539.0,182.0,
1276,Science,27.15,2024-11-03 01:37:34,2591.0,250.0,8.25
1277,Music,3.65,2024-10-31 23:37:34,,225.0,3.25
1278,Outdoors,13.23,2024-10-30 00:37:34,643.0,189.0,5.0
1279,Family,10.86,2024-10-31 05:37:34,989.0,26.0,5.25
1280,,,,2270.0,,4.25
1281,Virtual,17.6,2024-11-03 13:37:34,821.0,332.0,1.75
1282,Family,25.6,2024-10-31 03:37:34,591.0,223.0,4.75
1283,Charity,10.75,2024-11-02 15:37:34,698.0,28.0,4.5
1284,Wellness,25.3,2024-11-08 21:37:34,1456.0,388.0,9.5
1285,Festivals,892.88,2024-11-11 07:37:34,2186.0,515.0,3.75
1286,Film,17.47,2024-11-09 01:37:34,3868.0,10.0,3.5
1287,Science,4.32,2024-11-02 06:37:34,1759.0,124.0,7.75
1288,Music,812.37,2024-11-08 06:37:34,999.0,305.0,1.5
1289,Charity,24.69,2024-11-02 16:37:34,1922.0,484.0,4.75
1290,Festivals,15.78,2024-11-10 06:37:34,73.0,649.0,6.5
1291,Community,29.74,2024-12-19 07:37:34,556.0,,2.25
1292,Workshops,12.17,2024-10-29 23:37:34,1582.0,64.0,4.0
1293,Film,13.38,2024-11-04 17:37:34,-463.0,372.0,2.75
1294,Theater,26.27,2024-11-01 16:37:34,4.0,332.0,3.5
1295,Virtual,11.4,2024-12-21 20:37:34,207.0,330.0,5.25
1296,Theater,12.39,2024-12-17 01:37:34,403.0,80.0,0.5
1297,Workshops,5.68,2024-10-31 12:37:34,640.0,326.0,4.25
1298,Virtual,16.94,2024-11-08 15:37:34,2644.0,258.0,3.25
1299,Pets,26.5,2024-11-09 08:37:34,1205.0,292.0,2.25
1300,Family,4.77,2024-11-09 04:37:34,4549.0,121.0,4.25
1301,Pets,18.31,2024-10-30 10:37:34,2241.0,299.0,5.75
1302,Gaming,12.17,2024-10-28 06:37:34,1210.0,62.0,4.25
1303,Theater,29.44,2024-11-11 10:37:34,1158.0,55.0,
1304,Community,25.69,2024-10-28 19:37:34,1512.0,39.0,7.0
1305,Sports,11.43,2024-11-01 19:37:34,282.0,334.0,0.75
1306,Virtual,0.66,2024-11-09 07:37:34,4515.0,635.0,
1307,Family,12.94,,861.0,79.0,6.0
1308,Sports,22.83,2024-10-31 12:37:34,1575.0,312.0,3.75
1309,Outdoors,4.84,2024-12-05 06:37:34,1554.0,11.0,3.5
1310,Conferences,21.8,2024-11-09 22:37:34,841.0,404.0,0.75
1311,Science,19.46,2024-11-01 01:37:34,1608.0,115.0,5.5
1312,Music,1.74,2024-11-01 01:37:34,1724.0,344.0,2.5
1313,Pets,20.39,2024-12-11 08:37:34,923.0,274.0,3.0
1314,Film,10.92,2024-11-05 16:37:34,1476.0,163.0,5.0
1315,Music,23.4,2024-10-29 00:37:34,1358.0,47.0,3.25
1316,,,2024-12-02 10:37:34,706.0,,4.25
1317,Exhibitions,12.76,2024-11-03 22:37:34,99.0,77.0,4.5
1318,Virtual,1.06,2024-11-01 04:37:34,3234.0,899.0,2.5
1319,Community,17.73,2024-11-03 13:37:34,1908.0,,8.75
1320,,11.66,2024-11-04 02:37:34,855.0,,1.5
1321,Gaming,11.16,2024-10-29 16:37:34,1360.0,73.0,7.5
1322,Science,8.32,2024-11-11 01:37:34,925.0,162.0,2.25
1323,Wellness,10.09,2024-10-28 03:37:34,1487.0,297.0,4.5
1324,Festivals,27.17,2024-11-10 21:37:34,871.0,496.0,0.5
1325,Networking,14.25,2024-11-04 23:37:34,,283.0,12.0
1326,Charity,340.94,2024-11-13 13:37:34,1557.0,78.0,2.0
1327,Family,0.63,2024-10-30 00:37:34,1020.0,270.0,1.75
1328,Exhibitions,3.71,2024-11-09 03:37:34,1380.0,53.0,2.5
1329,Outdoors,1.2,2024-11-07 22:37:34,-279.0,27.0,2.5
1330,Family,23.94,2024-11-02 20:37:34,1912.0,30.0,2.5
1331,Workshops,18.13,2024-10-30 09:37:34,68.0,19.0,2.0
1332,Science,26.82,2024-12-03 01:37:34,,190.0,2.5
1333,Pets,15.7,2024-11-05 01:37:34,-163.0,460.0,0.75
1334,,725.3,2024-11-02 01:37:34,2434.0,,3.5
1335,Family,3.03,2024-11-05 09:37:34,4722.0,14.0,6.25
1336,Community,27.76,2024-11-06 18:37:34,1056.0,146.0,5.75
1337,Festivals,23.48,2024-10-29 05:37:34,1148.0,220.0,0.75
1338,Pets,5.32,2024-10-28 14:37:34,664.0,723.0,
1339,Music,4.99,2024-10-31 02:37:34,1469.0,126.0,9.25
1340,Gaming,26.87,2024-11-11 02:37:34,1169.0,65.0,2.75
1341,,21.77,2024-11-08 06:37:34,354.0,,4.0
1342,Festivals,273.34,2024-11-03 03:37:34,578.0,449.0,3.25
1343,Networking,25.23,2024-11-02 22:37:34,177.0,390.0,4.0
1344,Gaming,21.77,2024-10-29 13:37:34,1198.0,118.0,2.25
1345,Exhibitions,6.0,2024-10-21 22:37:34,4793.0,495.0,3.75
1346,Virtual,11.52,2024-11-03 20:37:34,1431.0,227.0,11.75
1347,Sports,4.03,2024-11-07 23:37:34,1035.0,108.0,4.5
1348,Sports,11.24,2024-11-04 19:37:34,1397.0,193.0,2.75
1349,Festivals,15.94,2024-10-30 09:37:34,2809.0,170.0,4.5
1350,Outdoors,5.74,2024-12-05 03:37:34,1160.0,88.0,4.25
1351,Exhibitions,5.04,2024-11-12 10:37:34,715.0,297.0,0.5
1352,Charity,23.04,2024-11-03 03:37:34,249.0,531.0,
1353,Conferences,8.96,2024-10-30 07:37:34,1826.0,152.0,3.75
1354,Science,6.36,2024-10-30 23:37:34,1395.0,146.0,1.0
1355,Theater,17.69,2024-11-08 06:37:34,2151.0,157.0,4.25
1356,Family,8.91,2024-10-27 22:37:34,2350.0,191.0,11.25
1357,Workshops,,2024-11-01 23:37:34,1105.0,,
1358,Family,4.77,2024-10-31 00:37:34,1232.0,35.0,5.5
1359,Charity,13.75,2024-11-01 10:37:34,1012.0,328.0,3.5
1360,Science,23.77,2024-11-28 04:37:34,-199.0,59.0,4.25
1361,Networking,24.69,2024-11-05 02:37:34,1468.0,256.0,4.0
1362,Networking,10.86,2024-11-09 05:37:34,3562.0,321.0,5.75
1363,Music,21.04,2024-10-29 18:37:34,-210.0,128.0,5.75
1364,Sports,24.38,2024-11-01 14:37:34,33.0,284.0,3.75
1365,Science,22.56,2024-11-03 14:37:34,991.0,117.0,4.25
1366,Sports,19.95,2024-11-02 10:37:34,1581.0,381.0,0.75
1367,Family,8.85,2024-10-29 16:37:34,1328.0,107.0,5.25
1368,Gaming,259.11,2024-10-30 00:37:34,1443.0,,6.5
1369,Theater,15.54,2024-11-07 07:37:34,2223.0,,1.5
1370,Sports,2.58,2024-11-03 20:37:34,989.0,424.0,3.5
1371,Nightlife,20.5,2024-12-13 21:37:34,-578.0,83.0,
1372,Charity,1.05,2024-12-18 19:37:34,588.0,428.0,0.5
1373,Networking,15.34,2024-11-04 18:37:34,2379.0,157.0,5.5
1374,Festivals,21.73,2024-10-28 02:37:34,2149.0,97.0,8.25
1375,Exhibitions,20.31,2024-11-09 21:37:34,1715.0,190.0,1.75
1376,Virtual,11.28,2024-11-07 18:37:34,1195.0,279.0,
1377,Exhibitions,0.27,2024-11-11 00:37:34,580.0,74.0,5.0
1378,Community,9.54,2024-10-27 17:37:34,1457.0,193.0,5.25
1379,Networking,21.6,2024-11-01 00:37:34,,337.0,4.5
1380,Festivals,21.08,2024-11-11 10:37:34,4230.0,205.0,4.5
1381,Festivals,0.28,2024-10-30 14:37:34,,258.0,2.0
1382,Wellness,753.68,2024-10-28 14:37:34,179.0,131.0,5.0
1383,Festivals,,2024-11-09 16:37:34,844.0,562.0,3.25
1384,Conferences,11.99,2024-11-08 16:37:34,4770.0,833.0,4.0
1385,Family,25.79,2024-11-11 09:37:34,3327.0,223.0,4.75
1386,Theater,2.72,2024-11-02 04:37:34,2498.0,54.0,8.25
1387,Nightlife,19.38,2024-11-10 15:37:34,,272.0,4.25
1388,Outdoors,20.27,2024-11-25 06:37:34,1614.0,259.0,3.0
1389,Conferences,16.23,2024-11-02 16:37:34,2745.0,916.0,5.25
1390,Festivals,20.31,2024-11-01 23:37:34,3167.0,671.0,2.0
1391,Festivals,18.21,2024-11-02 09:37:34,3867.0,287.0,3.0
1392,Gaming,21.69,2024-10-28 11:37:34,-325.0,47.0,
1393,Festivals,16.77,2024-11-09 12:37:34,1407.0,315.0,2.5
1394,Community,21.62,2024-12-24 21:37:34,1980.0,167.0,2.75
1395,Sports,26.45,2024-11-04 20:37:34,1187.0,305.0,4.5
1396,Networking,14.35,2024-11-10 11:37:34,806.0,84.0,3.5
1397,Outdoors,10.93,2024-11-02 18:37:34,1287.0,243.0,1.75
1398,Networking,25.7,,1703.0,118.0,11.25
1399,Networking,27.48,2024-10-29 17:37:34,727.0,393.0,
1400,Virtual,12.61,2024-11-07 01:37:34,967.0,,5.75
1401,Workshops,8.67,2024-10-28 14:37:34,2487.0,13.0,
1402,,,2024-11-06 04:37:34,1095.0,,5.25
1403,Sports,12.28,2024-12-21 02:37:34,1346.0,152.0,
1404,,26.69,2024-11-09 09:37:34,,,0.5
1405,Conferences,7.27,2024-11-04 18:37:34,4450.0,802.0,1.5
1406,Nightlife,21.65,2024-11-30 07:37:34,,266.0,
1407,Family,10.11,2024-11-02 17:37:34,93.0,198.0,5.0
1408,,202.9,2024-10-29 04:37:34,916.0,,3.0
1409,Music,8.72,2024-11-21 09:37:34,3111.0,96.0,3.5
1410,Sports,10.28,2024-10-28 15:37:34,109.0,33.0,1.5
1411,Film,24.23,2024-11-06 22:37:34,1712.0,25.0,6.0
1412,Gaming,18.44,2024-10-28 04:37:34,1247.0,27.0,2.75
1413,Outdoors,8.57,2024-11-01 09:37:34,1700.0,185.0,4.75
1414,Exhibitions,1.96,2024-10-28 10:37:34,2624.0,13.0,5.25
1415,Pets,26.47,2024-11-24 22:37:34,583.0,648.0,3.0
1416,Music,,2024-10-29 23:37:34,514.0,225.0,6.0
1417,Film,29.19,2024-11-10 19:37:34,1037.0,,5.5
1418,Theater,23.26,2024-11-10 21:37:34,1858.0,291.0,1.75
1419,Exhibitions,16.22,2024-11-04 02:37:34,1547.0,155.0,0.75
1420,,24.52,,614.0,,2.25
1421,Music,15.34,2024-11-06 01:37:34,383.0,70.0,1.25
1422,Wellness,24.18,2024-10-29 14:37:34,352.0,236.0,5.25
1423,Nightlife,10.01,2024-10-28 12:37:34,4433.0,186.0,11.75
1424,Music,8.41,,1890.0,198.0,1.5
1425,Workshops,2.93,2024-10-30 21:37:34,2346.0,14.0,5.5
1426,Science,22.71,2024-11-09 04:37:34,414.0,239.0,1.75
1427,Virtual,26.59,2024-11-04 19:37:34,396.0,35.0,5.0
1428,Holiday,28.05,2024-10-29 17:37:34,339.0,98.0,10.75
1429,Holiday,3.96,2024-12-04 19:37:34,1801.0,329.0,1.25
1430,Family,26.62,2024-11-01 10:37:34,692.0,104.0,0.5
1431,Music,8.4,,,128.0,3.25
1432,Science,26.89,2024-10-21 18:37:34,830.0,76.0,5.75
1433,Music,29.38,2024-11-03 13:37:34,2145.0,220.0,3.0
1434,Family,3.88,2024-11-03 16:37:34,1006.0,156.0,5.0
1435,Festivals,20.08,,1756.0,63.0,2.75
1436,Holiday,0.38,2024-11-01 05:37:34,4038.0,47.0,3.25
1437,Sports,13.17,2024-11-06 11:37:34,-24.0,187.0,5.75
1438,Conferences,21.13,2024-12-01 09:37:34,309.0,540.0,
1439,Science,13.66,2024-11-02 11:37:34,313.0,259.0,
1440,Music,,2024-11-04 01:37:34,,128.0,8.0
1441,Workshops,22.97,2024-11-03 07:37:34,1007.0,198.0,8.75
1442,Pets,14.72,2024-10-31 11:37:34,1088.0,587.0,10.25
1443,Wellness,6.94,2024-11-06 14:37:34,921.0,281.0,3.0
1444,Wellness,2.07,2024-11-06 03:37:34,4792.0,383.0,5.25
1445,Music,19.28,2024-11-02 02:37:34,-152.0,124.0,1.25
1446,Festivals,,2024-11-05 15:37:34,1613.0,392.0,
1447,,22.66,2024-11-03 17:37:34,495.0,,0.5
1448,Festivals,4.58,2024-11-21 21:37:34,1314.0,289.0,4.75
1449,Sports,18.87,,1130.0,199.0,1.25
1450,Science,1.47,2024-11-03 05:37:34,,259.0,9.25
1451,Nightlife,1.27,2024-11-08 04:37:34,641.0,14.0,4.0
1452,Community,22.57,2024-12-01 15:37:34,1321.0,25.0,4.75
1453,Theater,7.59,2024-11-03 20:37:34,2556.0,96.0,4.0
1454,Exhibitions,,,2282.0,87.0,9.25
1455,Festivals,22.33,2024-12-16 19:37:34,1353.0,157.0,5.75
1456,Gaming,3.46,2024-11-08 05:37:34,,157.0,3.0
1457,Charity,21.44,2024-11-15 20:37:34,1720.0,330.0,10.75
1458,Nightlife,14.81,2024-11-08 17:37:34,-312.0,176.0,5.0
1459,Science,0.56,2024-11-01 21:37:34,1553.0,251.0,4.25
1460,Virtual,8.13,2024-11-11 01:37:34,1492.0,391.0,5.5
1461,,5.54,2024-11-08 15:37:34,1575.0,,0.75
1462,Virtual,16.33,2024-11-05 08:37:34,853.0,375.0,4.0
1463,Workshops,19.4,,3192.0,286.0,10.0
1464,Music,9.11,2024-12-03 14:37:34,4815.0,276.0,10.5
1465,Wellness,17.5,2024-11-05 00:37:34,-21.0,289.0,0.75
1466,Wellness,,2024-11-04 15:37:34,4252.0,126.0,2.75
1467,Charity,8.86,2024-11-11 04:37:34,2049.0,348.0,11.75
1468,Science,28.57,2024-11-09 05:37:34,-78.0,24.0,3.0
1469,Outdoors,23.9,2024-12-09 13:37:34,720.0,195.0,2.25
1470,Community,,2024-11-10 22:37:34,2086.0,,3.0
1471,,16.24,2024-11-05 16:37:34,426.0,,2.75
1472,Charity,25.1,2024-11-06 02:37:34,3176.0,259.0,4.5
1473,,10.72,2024-10-31 12:37:34,2175.0,,2.5
1474,Family,978.87,2024-11-08 04:37:34,998.0,83.0,12.0
1475,Family,,2024-12-07 15:37:34,1861.0,165.0,
1476,Holiday,12.95,2024-11-01 20:37:34,-549.0,625.0,1.25
1477,Outdoors,18.29,2024-11-05 14:37:34,1053.0,212.0,2.0
1478,Music,6.37,2024-11-04 23:37:34,-80.0,282.0,1.5
1479,Nightlife,8.14,2024-11-02 10:37:34,-98.0,37.0,2.5
1480,Holiday,15.79,2024-11-03 20:37:34,979.0,673.0,
1481,Nightlife,8.24,2024-11-02 07:37:34,1113.0,19.0,5.25
1482,Holiday,,2024-12-24 13:37:34,215.0,121.0,0.75
1483,Nightlife,5.4,2024-12-12 09:37:34,2407.0,,11.5
1484,Music,0.66,2024-11-06 02:37:34,,322.0,4.0
1485,Theater,3.79,2024-11-05 18:37:34,,107.0,6.25
1486,Science,5.22,2024-11-03 20:37:34,914.0,146.0,2.5
1487,Outdoors,23.99,2024-10-31 21:37:34,1937.0,170.0,
1488,Theater,537.82,2024-11-07 16:37:34,506.0,60.0,2.75
1489,Charity,199.4,2024-10-29 22:37:34,986.0,23.0,8.5
1490,Wellness,17.2,2024-11-08 17:37:34,980.0,354.0,5.0
1491,Film,22.06,2024-12-20 20:37:34,208.0,386.0,4.0
1492,Charity,18.45,2024-11-04 07:37:34,101.0,488.0,2.5
1493,Wellness,10.45,2024-11-05 12:37:34,1503.0,317.0,5.25
1494,Conferences,24.33,2024-11-02 01:37:34,2267.0,488.0,2.75
1495,,27.23,2024-11-03 16:37:34,1382.0,,5.5
1496,Film,506.9,2024-12-26 14:37:34,-271.0,176.0,3.25
1497,Community,29.26,2024-11-09 13:37:34,147.0,198.0,0.75
1498,Theater,9.67,2024-12-23 10:37:34,1990.0,95.0,1.5
1499,Pets,24.56,2024-11-11 05:37:34,57.0,215.0,2.75
1500,Pets,26.56,2024-11-05 03:37:34,954.0,83.0,3.0
1501,Theater,22.88,2024-11-01 10:37:34,580.0,171.0,2.75
1502,Sports,21.81,2024-10-27 22:37:34,2388.0,421.0,11.25
1503,Pets,3.2,,376.0,552.0,5.25
1504,Film,799.65,2024-11-10 03:37:34,1338.0,81.0,2.0
1505,,23.93,2024-11-07 20:37:34,1545.0,,5.0
1506,Wellness,2.79,2024-11-13 20:37:34,1069.0,177.0,5.5
1507,Gaming,25.16,2024-11-13 22:37:34,1736.0,92.0,2.5
1508,Wellness,6.94,2024-10-28 06:37:34,805.0,260.0,9.25
1509,Festivals,12.62,2024-10-31 04:37:34,1587.0,138.0,3.75
1510,Community,18.01,2024-11-04 09:37:34,933.0,45.0,1.0
1511,Conferences,3.78,,-158.0,709.0,4.25
1512,Virtual,8.37,2024-11-09 17:37:34,-683.0,73.0,3.25
1513,Wellness,21.8,2024-11-05 13:37:34,1720.0,137.0,7.0
1514,Exhibitions,136.08,2024-12-13 04:37:34,2714.0,75.0,2.25
1515,Sports,3.77,,,31.0,2.75
1516,Outdoors,0.97,2024-12-26 03:37:34,456.0,63.0,4.25
1517,Networking,20.72,2024-11-29 23:37:34,2601.0,11.0,5.5
1518,Outdoors,25.97,2024-11-08 14:37:34,1804.0,216.0,2.75
1519,Virtual,993.49,2024-11-07 01:37:34,926.0,122.0,5.0
1520,Holiday,351.19,2024-11-07 15:37:34,4261.0,286.0,10.5
1521,Outdoors,2.29,2024-12-15 08:37:34,4805.0,162.0,4.75
1522,Gaming,8.41,2024-11-04 13:37:34,1302.0,19.0,5.0
1523,Science,4.98,2024-10-21 09:37:34,-775.0,169.0,2.5
1524,Pets,10.61,2024-11-11 15:37:34,188.0,315.0,3.0
1525,Music,,2024-10-30 12:37:34,868.0,192.0,1.5
1526,Charity,10.03,2024-11-17 05:37:34,1494.0,106.0,7.5
1527,Virtual,21.14,2024-10-29 15:37:34,1331.0,,9.75
1528,Holiday,10.56,2024-11-07 00:37:34,1376.0,849.0,4.25
1529,Sports,,2024-12-07 08:37:34,1248.0,217.0,
1530,Networking,2.49,2024-11-06 01:37:34,3372.0,113.0,3.75
1531,Sports,29.05,2024-10-30 03:37:34,1301.0,387.0,4.0
1532,Film,3.02,2024-11-04 08:37:34,1530.0,306.0,5.75
1533,Film,22.06,2024-11-07 19:37:34,2887.0,10.0,0.75
1534,Nightlife,6.36,2024-11-26 11:37:34,466.0,74.0,2.25
1535,Sports,24.19,2024-11-07 04:37:34,896.0,316.0,1.25
1536,Workshops,1.42,2024-12-06 01:37:34,71.0,170.0,1.5
1537,Holiday,26.28,2024-12-06 10:37:34,4250.0,209.0,5.75
1538,Charity,5.27,2024-12-10 18:37:34,1388.0,,6.75
1539,Outdoors,26.08,2024-11-07 08:37:34,3379.0,114.0,6.75
1540,Nightlife,10.89,,1903.0,173.0,0.75
1541,Nightlife,3.15,2024-10-28 10:37:34,675.0,223.0,4.5
1542,Science,9.46,2024-12-14 09:37:34,1898.0,26.0,3.25
1543,Family,,2024-10-29 19:37:34,2633.0,258.0,11.5
1544,Workshops,28.07,2024-10-29 03:37:34,1579.0,101.0,4.25
1545,Charity,7.75,2024-11-11 07:37:34,2463.0,,2.0
1546,Nightlife,5.33,2024-11-01 15:37:34,1233.0,266.0,9.75
1547,Sports,19.22,2024-11-11 03:37:34,1571.0,217.0,3.0
1548,Festivals,28.34,2024-11-08 01:37:34,2344.0,499.0,3.5
1549,Conferences,9.45,2024-11-07 09:37:34,2712.0,970.0,5.0
1550,Virtual,27.68,2024-11-07 21:37:34,1860.0,51.0,8.0
1551,Pets,,2024-11-04 03:37:34,1153.0,818.0,11.75
1552,Family,17.16,2024-11-02 21:37:34,759.0,207.0,
1553,Sports,17.36,2024-11-08 14:37:34,89.0,318.0,5.25
1554,,1.51,2024-12-14 23:37:34,1546.0,,4.25
1555,Festivals,28.79,2024-11-16 09:37:34,705.0,124.0,7.25
1556,Music,26.16,2024-10-29 11:37:34,805.0,198.0,9.75
1557,Wellness,696.07,2024-11-03 06:37:34,1231.0,356.0,4.25
1558,Virtual,12.8,2024-11-03 06:37:34,1473.0,907.0,4.0
1559,Virtual,22.23,2024-11-04 05:37:34,1486.0,318.0,0.75
1560,Workshops,51.9,2024-11-04 19:37:34,964.0,,3.75
1561,Wellness,20.97,2024-11-07 06:37:34,615.0,360.0,1.75
1562,Theater,20.64,2024-12-07 08:37:34,,347.0,7.0
1563,Nightlife,15.71,2024-11-07 22:37:34,1599.0,292.0,2.25
1564,Film,720.23,2024-10-31 01:37:34,1114.0,365.0,3.0
1565,Holiday,3.64,2024-11-02 19:37:34,,826.0,2.5
1566,Film,37.18,2024-11-20 09:37:34,1439.0,56.0,5.0
1567,Wellness,28.12,2024-11-09 23:37:34,2033.0,,3.25
1568,Charity,24.96,2024-11-10 13:37:34,1567.0,147.0,
1569,Conferences,23.89,,449.0,630.0,4.5
1570,Workshops,224.74,2024-10-31 04:37:34,1104.0,102.0,2.75
1571,Charity,845.21,2024-12-01 19:37:34,1987.0,507.0,2.75
1572,Music,22.54,2024-10-31 17:37:34,598.0,41.0,3.0
1573,Outdoors,0.32,2024-11-06 05:37:34,1222.0,94.0,5.75
1574,Music,22.81,2024-10-31 08:37:34,4458.0,348.0,
1575,Community,23.46,2024-12-13 10:37:34,2303.0,8.0,
1576,Festivals,11.99,2024-11-05 09:37:34,-761.0,649.0,
1577,Charity,4.29,,1831.0,337.0,5.0
1578,Science,10.3,2024-11-04 09:37:34,321.0,181.0,4.5
1579,,10.37,2024-10-28 08:37:34,1451.0,,
1580,Networking,24.4,2024-11-02 16:37:34,1487.0,91.0,1.5
1581,Festivals,143.24,2024-11-10 15:37:34,1489.0,324.0,1.0
1582,Theater,28.75,2024-11-20 19:37:34,998.0,44.0,1.0
1583,Wellness,20.5,2024-11-06 18:37:34,1093.0,182.0,4.75
1584,Community,311.76,2024-10-27 22:37:34,1842.0,30.0,
1585,Gaming,5.67,2024-10-30 10:37:34,1654.0,151.0,5.5
1586,Music,18.34,2024-12-08 04:37:34,2523.0,200.0,1.0
1587,Charity,16.34,2024-11-03 03:37:34,2392.0,142.0,4.5
1588,Theater,24.96,2024-11-09 02:37:34,,69.0,2.5
1589,Family,11.82,2024-10-30 08:37:34,674.0,29.0,7.75
1590,Gaming,21.47,2024-12-10 21:37:34,422.0,36.0,3.75
1591,Family,12.8,2024-11-09 20:37:34,3158.0,237.0,3.75
1592,Virtual,20.12,2024-11-13 07:37:34,986.0,579.0,7.0
1593,Exhibitions,21.35,2024-10-31 16:37:34,981.0,384.0,1.25
1594,Conferences,14.58,2024-11-08 13:37:34,913.0,704.0,7.5
1595,Theater,19.84,2024-12-06 11:37:34,-41.0,,1.75
1596,Festivals,28.42,2024-11-05 05:37:34,416.0,376.0,1.5
1597,Networking,21.77,2024-11-13 01:37:34,1254.0,362.0,6.0
1598,Film,25.5,2024-11-04 20:37:34,2377.0,369.0,3.5
1599,,27.13,2024-10-29 06:37:34,5.0,,4.0
1600,Workshops,830.59,2024-11-09 02:37:34,632.0,164.0,5.25
1601,Sports,,2024-11-06 09:37:34,-101.0,432.0,4.75
1602,Music,4.27,2024-11-05 03:37:34,1231.0,273.0,4.0
1603,Theater,25.11,2024-10-28 00:37:34,574.0,125.0,5.25
1604,Sports,28.35,2024-12-23 06:37:34,1808.0,445.0,6.75
1605,Theater,,2024-11-02 00:37:34,1101.0,315.0,2.0
1606,Virtual,476.8,2024-12-19 22:37:34,-328.0,54.0,3.5
1607,Festivals,4.21,2024-10-29 02:37:34,1886.0,159.0,2.75
1608,Sports,,2024-12-20 03:37:34,1068.0,438.0,7.0
1609,Nightlife,1.96,2024-11-08 00:37:34,2141.0,204.0,2.5
1610,Community,17.07,2024-11-11 10:37:34,,56.0,6.0
1611,,9.48,2024-11-02 13:37:34,3527.0,,3.25
1612,Outdoors,,2024-10-29 13:37:34,938.0,124.0,7.5
1613,Family,5.94,2024-11-12 13:37:34,4452.0,229.0,3.75
