contentId,title,description,location,start,source,type,currencyCode,amount,url,distance
207,Film,,"9.218601, 179.40602",2024-12-11T13:15:29.955153Z,MockSource,Film,USD,10.45,https://placeholder.url,46.15
208,Networking,,"87.476303, -168.828339",2025-01-02T15:15:29.955153Z,MockSource,Networking,USD,115.75,https://placeholder.url,83.9
209,Outdoors,,"-9.417626, 80.647138",2024-12-29T14:15:29.955153Z,MockSource,Outdoors,USD,53.81,https://placeholder.url,78.88
210,Music,,"81.76378, -122.006464",2024-12-16T18:00:29.955153Z,MockSource,Music,USD,24.58,https://placeholder.url,62.42
211,Pets,,"-60.769846, -4.318088",2025-01-22T10:15:29.955153Z,MockSource,Pets,USD,43.07,https://placeholder.url,56.48
212,Conferences,,"62.229597, 96.532854",2024-12-10T15:45:29.955153Z,MockSource,Conferences,USD,334.39,https://placeholder.url,40.37
213,Nightlife,,"63.526735, 101.148945",2024-12-11T16:30:29.955153Z,MockSource,Nightlife,USD,67.68,https://placeholder.url,50.37
214,Film,,"68.283661, 39.111898",2024-12-12T23:30:29.955153Z,MockSource,Film,USD,35.89,https://placeholder.url,76.91
215,Networking,,"-88.237135, -51.608495",2025-01-01T23:30:29.955153Z,MockSource,Networking,USD,52.1,https://placeholder.url,10.95
216,Conferences,,"70.768717, 145.202424",2024-12-22T22:30:29.955153Z,MockSource,Conferences,USD,326.12,https://placeholder.url,86.4
217,Festivals,,"31.456084, 64.609064",2024-12-28T22:00:29.955153Z,MockSource,Festivals,USD,126.46,https://placeholder.url,75.17
218,Film,,"-37.975087, -56.87569",2024-12-10T13:00:29.955153Z,MockSource,Film,USD,39.5,https://placeholder.url,90.61
219,Family,,"31.669928, 83.985873",2024-12-23T15:15:29.955153Z,MockSource,Family,USD,33.37,https://placeholder.url,29.94
220,Wellness,,"80.384183, 82.761942",2024-12-10T20:00:29.955153Z,MockSource,Wellness,USD,25.17,https://placeholder.url,85.94
221,Outdoors,,"3.794061, -74.165081",2024-12-10T22:45:29.955153Z,MockSource,Outdoors,USD,58.09,https://placeholder.url,81.25
222,Conferences,,"52.923552, -164.328346",2024-12-12T20:15:29.955153Z,MockSource,Conferences,USD,431.14,https://placeholder.url,29.08
223,Community,,"-46.598536, -59.480544",2024-12-23T18:30:29.955153Z,MockSource,Community,USD,9.51,https://placeholder.url,11.21
224,Gaming,,"43.355905, 59.661233",2024-12-12T13:45:29.955153Z,MockSource,Gaming,USD,55.7,https://placeholder.url,65.84
225,Theater,,"-39.573101, 84.22092",2024-12-11T09:15:29.955153Z,MockSource,Theater,USD,147.99,https://placeholder.url,48.14
226,Workshops,,"23.749705, 85.254939",2024-12-12T22:45:29.955153Z,MockSource,Workshops,USD,40.91,https://placeholder.url,98.11
227,Pets,,"-7.990001, 148.219265",2024-12-11T23:45:29.955153Z,MockSource,Pets,USD,12.93,https://placeholder.url,79.13
228,Exhibitions,,"-43.402769, 93.389429",2025-01-02T20:30:29.955153Z,MockSource,Exhibitions,USD,72.83,https://placeholder.url,18.96
229,Gaming,,"-6.808117, 156.925051",2025-01-03T16:30:29.955153Z,MockSource,Gaming,USD,12.84,https://placeholder.url,75.18
230,Music,,"-24.655669, 97.102277",2024-12-18T13:45:29.955153Z,MockSource,Music,USD,122.35,https://placeholder.url,45.71
231,Outdoors,,"27.876216, -81.847143",2025-01-07T17:15:29.955153Z,MockSource,Outdoors,USD,23.35,https://placeholder.url,70.45
232,Sports,,"-53.33866, 74.253816",2025-01-08T17:45:29.955153Z,MockSource,Sports,USD,70.21,https://placeholder.url,49.31
233,Music,,"-62.285368, -57.174504",2024-12-24T22:45:29.955153Z,MockSource,Music,USD,56.48,https://placeholder.url,82.5
234,Theater,,"-10.984581, 28.498523",2024-12-11T23:45:29.955153Z,MockSource,Theater,USD,111.3,https://placeholder.url,40.88
235,Festivals,,"-58.184408, 90.035263",2024-12-23T17:30:29.955153Z,MockSource,Festivals,USD,114.97,https://placeholder.url,27.5
236,Science,,"-49.194748, 87.518598",2024-12-12T17:45:29.955153Z,MockSource,Science,USD,25.97,https://placeholder.url,26.26
237,Pets,,"-14.309725, 164.139277",2025-01-08T17:00:29.955153Z,MockSource,Pets,USD,29.0,https://placeholder.url,16.52
238,Exhibitions,,"74.611398, -151.244396",2024-12-10T17:45:29.955153Z,MockSource,Exhibitions,USD,91.31,https://placeholder.url,14.2
239,Workshops,,"58.566692, -153.696499",2024-12-12T18:30:29.955153Z,MockSource,Workshops,USD,45.04,https://placeholder.url,16.17
240,Music,,"54.998028, -94.102505",2024-12-12T11:00:29.955153Z,MockSource,Music,USD,131.07,https://placeholder.url,43.74
241,Sports,,"54.968308, -80.305987",2025-01-23T15:45:29.955153Z,MockSource,Sports,USD,240.47,https://placeholder.url,66.54
242,Film,,"80.985145, 68.213408",2024-12-11T22:00:29.955153Z,MockSource,Film,USD,14.19,https://placeholder.url,10.01
243,Community,,"-30.344307, 54.813437",2024-12-12T18:45:29.955153Z,MockSource,Community,USD,0.12,https://placeholder.url,10.25
244,Wellness,,"52.745698, 46.772539",2024-12-12T17:45:29.955153Z,MockSource,Wellness,USD,67.31,https://placeholder.url,34.15
245,Charity,,"5.069111, -53.053783",2024-12-10T12:30:29.955153Z,MockSource,Charity,USD,33.08,https://placeholder.url,76.26
246,Pets,,"-71.533419, -56.080704",2024-12-18T17:45:29.955153Z,MockSource,Pets,USD,31.38,https://placeholder.url,67.48
247,Outdoors,,"9.110749, -72.974699",2024-12-12T15:00:29.955153Z,MockSource,Outdoors,USD,23.5,https://placeholder.url,91.91
248,Nightlife,,"88.093978, -108.872348",2024-12-12T22:45:29.955153Z,MockSource,Nightlife,USD,13.94,https://placeholder.url,39.89
249,Networking,,"-85.37279, -40.260072",2024-12-10T17:15:29.955153Z,MockSource,Networking,USD,28.26,https://placeholder.url,7.83
250,Virtual,,"-35.663771, 26.26173",2024-12-12T19:30:29.955153Z,MockSource,Virtual,USD,30.93,https://placeholder.url,86.15
251,Gaming,,"-68.420909, -78.480828",2024-12-12T14:00:29.955153Z,MockSource,Gaming,USD,11.47,https://placeholder.url,24.64
252,Pets,,"-31.219103, 82.57442",2024-12-12T23:30:29.955153Z,MockSource,Pets,USD,30.65,https://placeholder.url,11.7
253,Family,,"-33.355089, 154.310884",2025-01-19T12:45:29.955153Z,MockSource,Family,USD,56.55,https://placeholder.url,82.8
254,Sports,,"80.106089, 151.426872",2025-01-08T23:00:29.955153Z,MockSource,Sports,USD,126.36,https://placeholder.url,32.13
255,Pets,,"70.971524, -120.824529",2024-12-13T21:45:29.955153Z,MockSource,Pets,USD,38.97,https://placeholder.url,95.9
256,Community,,"30.273928, -16.773271",2024-12-31T22:00:29.955153Z,MockSource,Community,USD,2.22,https://placeholder.url,79.19
257,Workshops,,"53.742253, 149.893741",2024-12-15T19:30:29.955153Z,MockSource,Workshops,USD,48.13,https://placeholder.url,63.75
258,Holiday,,"51.209165, -168.110405",2024-12-18T17:00:29.955153Z,MockSource,Holiday,USD,66.01,https://placeholder.url,75.42
259,Conferences,,"80.33855, 95.682451",2024-12-12T11:00:29.955153Z,MockSource,Conferences,USD,209.18,https://placeholder.url,76.73
260,Music,,"44.454515, -125.060947",2024-12-14T14:15:29.955153Z,MockSource,Music,USD,71.94,https://placeholder.url,13.95
261,Film,,"-78.731961, 133.520642",2024-12-10T16:45:29.955153Z,MockSource,Film,USD,6.17,https://placeholder.url,74.18
262,Wellness,,"-38.216265, -23.317549",2024-12-12T13:45:29.955153Z,MockSource,Wellness,USD,39.74,https://placeholder.url,12.83
263,Music,,"-64.083571, -176.079722",2024-12-12T19:15:29.955153Z,MockSource,Music,USD,58.79,https://placeholder.url,32.16
264,Conferences,,"64.390535, -37.18788",2024-12-14T17:45:29.955153Z,MockSource,Conferences,USD,268.18,https://placeholder.url,59.6
265,Science,,"19.461907, 34.4049",2024-12-12T14:15:29.955153Z,MockSource,Science,USD,64.29,https://placeholder.url,59.75
266,Family,,"-40.551231, -62.160983",2024-12-11T21:15:29.955153Z,MockSource,Family,USD,24.92,https://placeholder.url,44.81
267,Science,,"-48.780959, -85.245122",2024-12-12T19:45:29.955153Z,MockSource,Science,USD,75.18,https://placeholder.url,25.01
268,Virtual,,"-77.067476, 57.319878",2024-12-13T19:15:29.955153Z,MockSource,Virtual,USD,21.8,https://placeholder.url,36.77
269,Charity,,"89.34134, 104.816193",2024-12-12T08:45:29.955153Z,MockSource,Charity,USD,6.89,https://placeholder.url,76.49
270,Community,,"-15.696668, -121.755408",2024-12-11T17:45:29.955153Z,MockSource,Community,USD,17.39,https://placeholder.url,9.5
271,Community,,"52.778765, 3.951785",2024-12-10T15:45:29.955153Z,MockSource,Community,USD,5.51,https://placeholder.url,60.77
272,Community,,"-54.262184, -141.864737",2024-12-12T20:15:29.955153Z,MockSource,Community,USD,14.95,https://placeholder.url,37.51
273,Pets,,"17.386292, 161.169978",2024-12-14T15:00:29.955153Z,MockSource,Pets,USD,38.13,https://placeholder.url,89.63
274,Wellness,,"-86.630681, -26.300702",2024-12-10T17:00:29.955153Z,MockSource,Wellness,USD,28.95,https://placeholder.url,15.7
275,Exhibitions,,"68.128728, 45.198842",2024-12-10T20:15:29.955153Z,MockSource,Exhibitions,USD,16.69,https://placeholder.url,54.58
276,Wellness,,"62.31541, 54.452549",2025-01-04T09:45:29.955153Z,MockSource,Wellness,USD,74.11,https://placeholder.url,99.41
277,Theater,,"64.977624, -138.709156",2025-01-27T19:00:29.955153Z,MockSource,Theater,USD,124.71,https://placeholder.url,53.96
278,Networking,,"10.590033, 88.397796",2024-12-22T17:15:29.955153Z,MockSource,Networking,USD,113.33,https://placeholder.url,86.59
279,Exhibitions,,"9.674493, 22.49334",2024-12-11T18:30:29.955153Z,MockSource,Exhibitions,USD,36.5,https://placeholder.url,23.25
280,Pets,,"-25.222969, 63.14218",2024-12-11T21:15:29.955153Z,MockSource,Pets,USD,27.91,https://placeholder.url,87.36
281,Gaming,,"-52.194607, -2.507047",2024-12-29T18:30:29.955153Z,MockSource,Gaming,USD,51.72,https://placeholder.url,56.92
282,Conferences,,"-89.813375, 26.005744",2025-01-07T19:30:29.955153Z,MockSource,Conferences,USD,108.73,https://placeholder.url,10.68
283,Family,,"-52.43148, 84.713492",2024-12-12T18:45:29.955153Z,MockSource,Family,USD,54.23,https://placeholder.url,25.35
284,Exhibitions,,"-33.673578, 165.29799",2024-12-21T15:15:29.955153Z,MockSource,Exhibitions,USD,26.98,https://placeholder.url,36.23
285,Nightlife,,"-6.814168, 65.064997",2024-12-11T22:00:29.955153Z,MockSource,Nightlife,USD,86.5,https://placeholder.url,0.77
286,Gaming,,"13.226202, -129.300272",2024-12-11T15:30:29.955153Z,MockSource,Gaming,USD,38.09,https://placeholder.url,91.95
287,Family,,"-41.816542, 171.903077",2024-12-12T14:00:29.955153Z,MockSource,Family,USD,68.06,https://placeholder.url,80.28
288,Virtual,,"-55.494102, 21.807285",2024-12-18T23:45:29.955153Z,MockSource,Virtual,USD,22.08,https://placeholder.url,4.02
289,Science,,"-70.196656, 36.468719",2024-12-18T22:30:29.955153Z,MockSource,Science,USD,27.63,https://placeholder.url,50.44
290,Music,,"76.71973, 20.486965",2024-12-11T15:15:29.955153Z,MockSource,Music,USD,130.59,https://placeholder.url,69.87
291,Pets,,"-84.696091, -133.680836",2024-12-10T17:45:29.955153Z,MockSource,Pets,USD,40.54,https://placeholder.url,55.66
292,Science,,"-27.103823, -178.389836",2024-12-11T18:15:29.955153Z,MockSource,Science,USD,56.23,https://placeholder.url,93.2
293,Sports,,"-25.987568, 17.118124",2024-12-22T18:15:29.955153Z,MockSource,Sports,USD,143.01,https://placeholder.url,49.35
294,Conferences,,"26.054536, 2.650567",2025-01-03T16:15:29.955153Z,MockSource,Conferences,USD,487.69,https://placeholder.url,68.8
295,Charity,,"-27.550501, 177.068794",2024-12-12T16:30:29.955153Z,MockSource,Charity,USD,19.77,https://placeholder.url,39.48
296,Workshops,,"-25.231789, 164.519689",2024-12-11T22:30:29.955153Z,MockSource,Workshops,USD,39.7,https://placeholder.url,3.82
297,Festivals,,"-47.32125, 156.669215",2024-12-11T22:00:29.955153Z,MockSource,Festivals,USD,62.0,https://placeholder.url,44.98
298,Charity,,"-8.253456, 7.938685",2024-12-10T21:45:29.955153Z,MockSource,Charity,USD,1.37,https://placeholder.url,19.41
299,Family,,"9.893194, -93.135788",2024-12-17T18:45:29.955153Z,MockSource,Family,USD,16.84,https://placeholder.url,41.62
300,Festivals,,"80.629725, -57.637687",2024-12-30T22:45:29.955153Z,MockSource,Festivals,USD,145.34,https://placeholder.url,94.74
301,Gaming,,"-4.604256, 51.434134",2024-12-20T16:45:29.955153Z,MockSource,Gaming,USD,33.28,https://placeholder.url,98.47
302,Film,,"-29.509612, 158.151598",2024-12-11T21:30:29.955153Z,MockSource,Film,USD,21.23,https://placeholder.url,21.08
303,Wellness,,"-47.523999, -162.658971",2025-01-05T17:45:29.955153Z,MockSource,Wellness,USD,31.76,https://placeholder.url,51.77
304,Outdoors,,"-52.341645, -169.085686",2024-12-16T16:00:29.955153Z,MockSource,Outdoors,USD,0.96,https://placeholder.url,10.49
305,Family,,"-83.953769, -14.664964",2024-12-12T14:15:29.955153Z,MockSource,Family,USD,77.25,https://placeholder.url,45.21
306,Community,,"6.936272, 137.182322",2024-12-14T17:30:29.955153Z,MockSource,Community,USD,1.19,https://placeholder.url,46.14
307,Community,,"56.077855, 43.760949",2024-12-12T20:15:29.955153Z,MockSource,Community,USD,6.78,https://placeholder.url,62.88
308,Networking,,"-42.337286, 104.605741",2024-12-10T22:30:29.955153Z,MockSource,Networking,USD,119.94,https://placeholder.url,18.92
309,Virtual,,"-47.593338, -62.980484",2024-12-29T15:30:29.955153Z,MockSource,Virtual,USD,49.33,https://placeholder.url,94.31
310,Science,,"12.332749, -161.87304",2024-12-11T13:00:29.955153Z,MockSource,Science,USD,38.28,https://placeholder.url,65.29
311,Community,,"-62.912913, 119.745559",2024-12-19T21:15:29.955153Z,MockSource,Community,USD,19.8,https://placeholder.url,36.68
312,Charity,,"75.325634, 87.631461",2025-01-05T19:00:29.955153Z,MockSource,Charity,USD,21.74,https://placeholder.url,85.25
313,Charity,,"63.887023, -145.461066",2024-12-19T14:00:29.955153Z,MockSource,Charity,USD,34.8,https://placeholder.url,98.19
314,Outdoors,,"38.24567, -127.433418",2024-12-12T12:30:29.955153Z,MockSource,Outdoors,USD,60.89,https://placeholder.url,35.9
315,Music,,"49.981987, 38.46753",2024-12-11T15:15:29.955153Z,MockSource,Music,USD,86.53,https://placeholder.url,88.96
316,Family,,"80.208879, -164.179522",2024-12-11T23:30:29.955153Z,MockSource,Family,USD,44.12,https://placeholder.url,39.32
317,Science,,"-45.115078, 91.4997",2024-12-12T09:00:29.955153Z,MockSource,Science,USD,99.29,https://placeholder.url,35.58
318,Festivals,,"21.192769, -130.767009",2024-12-17T21:45:29.955153Z,MockSource,Festivals,USD,152.86,https://placeholder.url,85.41
319,Pets,,"43.617341, 40.551516",2025-02-03T18:30:29.955153Z,MockSource,Pets,USD,9.09,https://placeholder.url,61.14
320,Science,,"-39.749524, -41.658159",2024-12-27T15:00:29.955153Z,MockSource,Science,USD,43.79,https://placeholder.url,58.7
321,Networking,,"-5.415772, -40.762372",2024-12-20T14:15:29.955153Z,MockSource,Networking,USD,136.79,https://placeholder.url,40.24
322,Workshops,,"-13.650226, 101.8665",2024-12-12T23:15:29.955153Z,MockSource,Workshops,USD,13.43,https://placeholder.url,3.92
323,Exhibitions,,"-52.361821, 91.807602",2024-12-12T17:45:29.955153Z,MockSource,Exhibitions,USD,14.74,https://placeholder.url,73.68
324,Pets,,"-16.09281, -122.567937",2024-12-27T17:15:29.955153Z,MockSource,Pets,USD,39.89,https://placeholder.url,77.59
325,Festivals,,"-4.88762, -65.197811",2024-12-23T21:15:29.955153Z,MockSource,Festivals,USD,106.48,https://placeholder.url,25.13
326,Community,,"88.87435, -134.714629",2024-12-10T16:30:29.955153Z,MockSource,Community,USD,9.75,https://placeholder.url,66.99
327,Community,,"1.982441, -61.46226",2025-01-03T23:00:29.955153Z,MockSource,Community,USD,3.47,https://placeholder.url,61.37
328,Science,,"-89.598271, 31.285333",2024-12-18T16:45:29.955153Z,MockSource,Science,USD,74.67,https://placeholder.url,66.93
329,Holiday,,"17.744948, 8.235086",2024-12-12T22:30:29.955153Z,MockSource,Holiday,USD,40.62,https://placeholder.url,78.91
330,Film,,"-66.34125, 83.733849",2025-02-04T17:45:29.955153Z,MockSource,Film,USD,30.4,https://placeholder.url,44.69
331,Sports,,"-5.073629, -55.172501",2024-12-12T13:00:29.955153Z,MockSource,Sports,USD,30.54,https://placeholder.url,19.98
332,Pets,,"26.507221, -141.447741",2024-12-13T23:45:29.955153Z,MockSource,Pets,USD,23.74,https://placeholder.url,39.97
333,Exhibitions,,"-57.434468, 146.129952",2024-12-11T23:15:29.955153Z,MockSource,Exhibitions,USD,92.31,https://placeholder.url,86.98
334,Outdoors,,"-87.916849, 167.096104",2024-12-11T20:45:29.955153Z,MockSource,Outdoors,USD,65.8,https://placeholder.url,77.41
335,Outdoors,,"54.611605, 55.59043",2025-01-07T22:45:29.955153Z,MockSource,Outdoors,USD,73.22,https://placeholder.url,81.46
336,Family,,"-15.250004, 46.430649",2024-12-12T13:00:29.955153Z,MockSource,Family,USD,0.92,https://placeholder.url,75.55
337,Gaming,,"60.676955, 116.662948",2024-12-22T18:30:29.955153Z,MockSource,Gaming,USD,21.96,https://placeholder.url,28.77
338,Holiday,,"-28.617538, 150.605705",2024-12-10T22:30:29.955153Z,MockSource,Holiday,USD,96.93,https://placeholder.url,25.45
339,Family,,"55.778062, -3.350333",2024-12-10T17:15:29.955153Z,MockSource,Family,USD,68.51,https://placeholder.url,27.85
340,Charity,,"-38.534501, -120.123332",2025-01-03T20:00:29.955153Z,MockSource,Charity,USD,35.44,https://placeholder.url,68.46
341,Networking,,"-70.056967, -143.870614",2024-12-14T23:30:29.955153Z,MockSource,Networking,USD,130.91,https://placeholder.url,67.52
342,Community,,"60.394243, 19.275272",2025-01-23T20:45:29.955153Z,MockSource,Community,USD,18.38,https://placeholder.url,51.09
343,Wellness,,"-29.464468, -135.059021",2024-12-12T21:30:29.955153Z,MockSource,Wellness,USD,68.52,https://placeholder.url,6.42
344,Networking,,"-55.395318, -30.401818",2024-12-11T23:30:29.955153Z,MockSource,Networking,USD,19.08,https://placeholder.url,14.2
345,Science,,"72.690935, 62.076574",2024-12-10T23:15:29.955153Z,MockSource,Science,USD,89.24,https://placeholder.url,8.04
346,Outdoors,,"51.611099, 121.845547",2024-12-10T10:45:29.955153Z,MockSource,Outdoors,USD,33.3,https://placeholder.url,33.54
347,Pets,,"-29.58974, 76.746945",2024-12-11T13:30:29.955153Z,MockSource,Pets,USD,37.75,https://placeholder.url,78.2
348,Science,,"85.633658, 88.233349",2024-12-10T21:00:29.955153Z,MockSource,Science,USD,85.51,https://placeholder.url,3.38
349,Networking,,"-61.396068, -74.79983",2024-12-10T20:00:29.955153Z,MockSource,Networking,USD,30.44,https://placeholder.url,77.65
350,Virtual,,"-32.2033, -147.90896",2025-01-10T23:45:29.955153Z,MockSource,Virtual,USD,43.62,https://placeholder.url,98.47
351,Sports,,"-26.433555, 93.622051",2024-12-11T15:45:29.955153Z,MockSource,Sports,USD,107.8,https://placeholder.url,59.55
352,Networking,,"21.746497, -47.733879",2024-12-11T20:15:29.955153Z,MockSource,Networking,USD,80.85,https://placeholder.url,20.49
353,Music,,"-54.386332, 59.02639",2024-12-11T15:30:29.955153Z,MockSource,Music,USD,116.33,https://placeholder.url,36.74
354,Outdoors,,"-86.858004, 165.998761",2024-12-12T23:45:29.955153Z,MockSource,Outdoors,USD,44.14,https://placeholder.url,86.64
355,Film,,"-70.075584, -94.641206",2024-12-12T10:00:29.955153Z,MockSource,Film,USD,5.39,https://placeholder.url,98.27
356,Conferences,,"-36.438642, -121.415255",2024-12-17T13:15:29.955153Z,MockSource,Conferences,USD,313.66,https://placeholder.url,70.9
357,Wellness,,"57.552603, -53.62967",2024-12-12T16:15:29.955153Z,MockSource,Wellness,USD,74.05,https://placeholder.url,13.54
358,Holiday,,"-30.366444, -77.569473",2024-12-12T19:30:29.955153Z,MockSource,Holiday,USD,51.21,https://placeholder.url,65.74
359,Sports,,"21.154574, -155.663217",2024-12-10T17:00:29.955153Z,MockSource,Sports,USD,97.44,https://placeholder.url,55.35
360,Music,,"-57.365607, 25.307695",2024-12-12T21:45:29.955153Z,MockSource,Music,USD,146.27,https://placeholder.url,7.18
361,Wellness,,"-33.954969, 127.898408",2024-12-12T18:45:29.955153Z,MockSource,Wellness,USD,53.33,https://placeholder.url,48.37
362,Outdoors,,"2.661941, -161.210459",2024-12-22T18:15:29.955153Z,MockSource,Outdoors,USD,82.59,https://placeholder.url,20.72
363,Gaming,,"-72.213756, -52.41088",2025-01-03T12:15:29.955153Z,MockSource,Gaming,USD,12.58,https://placeholder.url,79.88
364,Workshops,,"44.337087, 92.230836",2024-12-10T17:00:29.955153Z,MockSource,Workshops,USD,15.82,https://placeholder.url,30.89
365,Community,,"-62.515002, 13.403238",2024-12-23T22:30:29.955153Z,MockSource,Community,USD,15.53,https://placeholder.url,94.28
366,Virtual,,"-85.379429, -41.505555",2024-12-11T13:30:29.955153Z,MockSource,Virtual,USD,19.95,https://placeholder.url,10.65
367,Family,,"-78.361658, 117.099312",2024-12-10T14:00:29.955153Z,MockSource,Family,USD,76.05,https://placeholder.url,5.07
368,Theater,,"-9.602866, -26.64532",2025-01-08T22:15:29.955153Z,MockSource,Theater,USD,96.44,https://placeholder.url,98.45
369,Community,,"-1.512134, 3.52634",2024-12-12T20:30:29.955153Z,MockSource,Community,USD,7.36,https://placeholder.url,33.04
370,Exhibitions,,"-84.956095, -163.600677",2024-12-13T17:00:29.955153Z,MockSource,Exhibitions,USD,49.69,https://placeholder.url,44.5
371,Networking,,"70.678958, -40.510157",2024-12-10T12:15:29.955153Z,MockSource,Networking,USD,42.06,https://placeholder.url,97.44
372,Science,,"88.136492, 38.436916",2024-12-25T18:15:29.955153Z,MockSource,Science,USD,24.63,https://placeholder.url,67.04
373,Family,,"42.822411, -114.954555",2024-12-11T20:15:29.955153Z,MockSource,Family,USD,27.38,https://placeholder.url,87.38
374,Film,,"58.999431, -146.179951",2025-01-16T19:15:29.955153Z,MockSource,Film,USD,32.13,https://placeholder.url,37.96
375,Exhibitions,,"-60.591567, 155.811908",2024-12-11T17:15:29.955153Z,MockSource,Exhibitions,USD,63.09,https://placeholder.url,69.42
376,Festivals,,"63.483571, 133.527491",2024-12-18T21:00:29.955153Z,MockSource,Festivals,USD,169.97,https://placeholder.url,74.23
377,Music,,"-22.372922, -5.616577",2024-12-18T13:15:29.955153Z,MockSource,Music,USD,57.8,https://placeholder.url,16.67
378,Virtual,,"31.11118, -76.892489",2024-12-10T20:15:29.955153Z,MockSource,Virtual,USD,8.82,https://placeholder.url,82.67
379,Film,,"-1.164289, 50.149248",2024-12-10T17:00:29.955153Z,MockSource,Film,USD,32.73,https://placeholder.url,36.6
380,Nightlife,,"-54.981887, 137.721154",2024-12-12T22:45:29.955153Z,MockSource,Nightlife,USD,97.35,https://placeholder.url,35.43
381,Family,,"-47.612549, 63.772589",2024-12-11T19:45:29.955153Z,MockSource,Family,USD,55.73,https://placeholder.url,30.85
382,Holiday,,"-49.978279, 6.918664",2024-12-11T17:00:29.955153Z,MockSource,Holiday,USD,68.67,https://placeholder.url,31.21
383,Pets,,"4.828961, 149.960193",2025-01-26T23:45:29.955153Z,MockSource,Pets,USD,43.54,https://placeholder.url,38.42
384,Holiday,,"-87.977077, 74.453779",2024-12-10T15:30:29.955153Z,MockSource,Holiday,USD,23.38,https://placeholder.url,47.08
385,Film,,"3.523721, 51.83928",2024-12-11T23:30:29.955153Z,MockSource,Film,USD,35.53,https://placeholder.url,59.15
386,Nightlife,,"40.513824, 79.457823",2025-01-03T19:00:29.955153Z,MockSource,Nightlife,USD,93.79,https://placeholder.url,6.15
387,Family,,"33.351952, -67.257484",2024-12-18T16:45:29.955153Z,MockSource,Family,USD,27.31,https://placeholder.url,98.84
388,Workshops,,"42.270451, -44.416203",2024-12-12T20:30:29.955153Z,MockSource,Workshops,USD,36.67,https://placeholder.url,82.59
389,Virtual,,"-89.389922, 97.251483",2024-12-27T13:00:29.955153Z,MockSource,Virtual,USD,37.65,https://placeholder.url,38.14
390,Wellness,,"-68.436329, 142.707146",2024-12-10T15:15:29.955153Z,MockSource,Wellness,USD,33.1,https://placeholder.url,98.33
391,Festivals,,"32.597284, -12.933413",2025-01-06T20:30:29.955153Z,MockSource,Festivals,USD,68.45,https://placeholder.url,6.66
392,Holiday,,"-89.238687, -157.488961",2024-12-10T12:45:29.955153Z,MockSource,Holiday,USD,8.38,https://placeholder.url,97.06
393,Nightlife,,"53.911263, -39.576884",2025-01-08T22:30:29.955153Z,MockSource,Nightlife,USD,85.44,https://placeholder.url,61.34
394,Community,,"-57.171605, -110.341092",2024-12-11T17:00:29.955153Z,MockSource,Community,USD,3.7,https://placeholder.url,40.21
395,Networking,,"-27.444802, 130.71692",2024-12-17T12:45:29.955153Z,MockSource,Networking,USD,117.49,https://placeholder.url,59.47
396,Wellness,,"22.307578, -166.722224",2024-12-10T08:15:29.955153Z,MockSource,Wellness,USD,63.93,https://placeholder.url,34.82
397,Family,,"-73.55598, -111.822335",2025-02-05T17:30:29.955153Z,MockSource,Family,USD,64.27,https://placeholder.url,46.21
398,Outdoors,,"-57.370591, -102.955964",2024-12-15T19:15:29.955153Z,MockSource,Outdoors,USD,7.38,https://placeholder.url,90.87
399,Wellness,,"88.402152, -102.38074",2024-12-22T17:30:29.955153Z,MockSource,Wellness,USD,40.48,https://placeholder.url,68.01
400,Community,,"-16.212697, -141.583428",2024-12-12T08:30:29.955153Z,MockSource,Community,USD,16.07,https://placeholder.url,71.93
401,Conferences,,"-1.342088, 85.641046",2025-01-22T17:00:29.955153Z,MockSource,Conferences,USD,274.1,https://placeholder.url,76.24
402,Theater,,"-5.68408, 134.909666",2024-12-30T15:30:29.955153Z,MockSource,Theater,USD,122.12,https://placeholder.url,21.14
403,Festivals,,"-64.591594, -128.048745",2024-12-10T16:15:29.955153Z,MockSource,Festivals,USD,93.07,https://placeholder.url,51.24
404,Festivals,,"2.385311, 178.900407",2024-12-12T22:45:29.955153Z,MockSource,Festivals,USD,133.48,https://placeholder.url,12.47
405,Networking,,"-48.822263, -18.122117",2024-12-16T17:00:29.955153Z,MockSource,Networking,USD,138.61,https://placeholder.url,58.29
406,Science,,"88.84684, -28.130719",2024-12-12T12:15:29.955153Z,MockSource,Science,USD,81.16,https://placeholder.url,98.5
407,Holiday,,"-71.776242, 151.035637",2025-01-07T12:15:29.955153Z,MockSource,Holiday,USD,79.14,https://placeholder.url,12.43
408,Festivals,,"4.816217, 17.225884",2024-12-18T23:45:29.955153Z,MockSource,Festivals,USD,81.56,https://placeholder.url,73.77
409,Workshops,,"89.959642, -164.562736",2024-12-11T21:45:29.955153Z,MockSource,Workshops,USD,33.51,https://placeholder.url,43.87
410,Wellness,,"-58.616042, 77.750217",2024-12-12T14:30:29.955153Z,MockSource,Wellness,USD,57.0,https://placeholder.url,38.6
411,Theater,,"21.227398, -160.324598",2025-01-02T21:45:29.955153Z,MockSource,Theater,USD,86.4,https://placeholder.url,79.92
412,Family,,"-3.803702, 96.997295",2024-12-22T13:15:29.955153Z,MockSource,Family,USD,6.49,https://placeholder.url,65.14
413,Conferences,,"-42.204137, 175.821289",2024-12-20T13:15:29.955153Z,MockSource,Conferences,USD,475.64,https://placeholder.url,46.6
